SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42022,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22,LAL vs. MEM,W,239,111,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,11,8,13,18,10.0
42022,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22,MEM @ LAL,L,240,101,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,7,2,18,22,-10.0
42022,1610612746,LAC,LA Clippers,0042200174,2023-04-22,LAC vs. PHX,L,239,100,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,7,5,13,22,-12.0
42022,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22,BKN vs. PHI,L,241,88,33,80,0.413,9,37,0.243,13,19,0.684,5,33,38,20,3,6,10,14,-8.0
42022,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21,MIN vs. DEN,L,241,111,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,-9.0
42022,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21,DEN @ MIN,W,241,120,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,8,4,14,26,9.0
42022,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,241,79,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,7,4,20,18,-20.0
42022,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,241,99,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14,5,14,17,20.0
42022,1610612738,BOS,Boston Celtics,0042200113,2023-04-21,BOS @ ATL,L,240,122,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,11,0,12,17,-8.0
42022,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21,ATL vs. BOS,W,240,130,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,18,15,8.0
42022,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20,PHX @ LAC,W,241,129,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,5.0
42022,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,242,97,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,-17.0
42022,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20,BKN vs. PHI,L,240,97,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,8,13,-5.0
42022,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,241,114,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,11,19,17.0
42022,1610612746,LAC,LA Clippers,0042200173,2023-04-20,LAC vs. PHX,L,240,124,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,-5.0
42022,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20,PHI @ BKN,W,239,102,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,14,17,5.0
42022,1610612748,MIA,Miami Heat,0042200102,2023-04-19,MIA @ MIL,L,239,122,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,-16.0
42022,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,243,93,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,-10.0
42022,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19,DEN vs. MIN,W,240,122,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,9.0
42022,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19,MIN @ DEN,L,241,113,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,-9.0
42022,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19,MEM vs. LAL,W,239,103,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,10.0
42022,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,239,138,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,16.0
42022,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,240,90,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,17,18,-17.0
42022,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,240,109,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,7,4,15,20,-14.0
42022,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18,PHX vs. LAC,W,241,123,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,6,6,11,22,14.0
42022,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18,ATL @ BOS,L,241,106,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,15,11,-13.0
42022,1610612738,BOS,Boston Celtics,0042200112,2023-04-18,BOS vs. ATL,W,241,119,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,14,8,13.0
42022,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18,CLE vs. NYK,W,240,107,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,10,7,17,22,17.0
42022,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17,GSW @ SAC,L,241,106,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,6,2,20,26,-8.0
42022,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17,SAC vs. GSW,W,240,114,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,11,5,14,25,8.0
42022,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17,BKN @ PHI,L,240,84,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,10,1,9,20,-12.0
42022,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17,PHI vs. BKN,W,239,96,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,8,7,19,22,12.0
42022,1610612749,MIL,Milwaukee Bucks,0042200101,2023-04-16,MIL vs. MIA,L,241,117,45,91,0.495,11,45,0.244,16,22,0.727,8,30,38,29,3,4,13,22,-13.0
42022,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16,DEN vs. MIN,W,237,109,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,6,4,10,20,29.0
42022,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16,MEM vs. LAL,L,242,112,42,89,0.472,13,36,0.361,15,16,0.938,6,28,34,24,6,2,12,19,-16.0
42022,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16,MIN @ DEN,L,241,80,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,6,6,11,16,-29.0
42022,1610612746,LAC,LA Clippers,0042200171,2023-04-16,LAC @ PHX,W,240,115,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,6,4,13,21,5.0
42022,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16,PHX vs. LAC,L,242,110,39,82,0.476,6,19,0.316,26,33,0.788,6,36,42,27,8,9,10,25,-5.0
42022,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16,LAL @ MEM,W,243,128,49,92,0.533,16,37,0.432,14,16,0.875,10,35,45,25,7,11,14,18,16.0
42022,1610612748,MIA,Miami Heat,0042200101,2023-04-16,MIA @ MIL,W,240,130,50,84,0.595,15,25,0.6,15,21,0.714,4,32,36,32,6,1,15,24,13.0
42022,1610612758,SAC,Sacramento Kings,0042200161,2023-04-15,SAC vs. GSW,W,240,126,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,3.0
42022,1610612744,GSW,Golden State Warriors,0042200161,2023-04-15,GSW @ SAC,L,239,123,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,-3.0
42022,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15,BKN @ PHI,L,238,101,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,19,15,-20.0
42022,1610612737,ATL,Atlanta Hawks,0042200111,2023-04-15,ATL @ BOS,L,241,99,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,-13.0
42022,1610612752,NYK,New York Knicks,0042200131,2023-04-15,NYK @ CLE,W,240,101,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,4.0
42022,1610612738,BOS,Boston Celtics,0042200111,2023-04-15,BOS vs. ATL,W,240,112,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,16,15,13.0
42022,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15,PHI vs. BKN,W,240,121,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,20.0
42022,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15,CLE vs. NYK,L,241,97,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,-4.0
42023,1610612742,DAL,Dallas Mavericks,0042300405,2024-06-17,DAL @ BOS,L,240,88,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,-18.0
42023,1610612738,BOS,Boston Celtics,0042300405,2024-06-17,BOS vs. DAL,W,240,106,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,7,15,18.0
42023,1610612738,BOS,Boston Celtics,0042300404,2024-06-14,BOS @ DAL,L,239,84,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,-38.0
42023,1610612742,DAL,Dallas Mavericks,0042300404,2024-06-14,DAL vs. BOS,W,240,122,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,38.0
42023,1610612738,BOS,Boston Celtics,0042300403,2024-06-12,BOS @ DAL,W,240,106,38,82,0.463,17,46,0.37,13,14,0.929,6,30,36,26,4,6,9,19,7.0
42023,1610612742,DAL,Dallas Mavericks,0042300403,2024-06-12,DAL vs. BOS,L,240,99,38,86,0.442,9,25,0.36,14,16,0.875,7,36,43,15,5,1,8,17,-7.0
42023,1610612742,DAL,Dallas Mavericks,0042300402,2024-06-09,DAL @ BOS,L,240,98,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,5,3,15,17,-7.0
42023,1610612738,BOS,Boston Celtics,0042300402,2024-06-09,BOS vs. DAL,W,239,105,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,10,5,10,15,7.0
42023,1610612738,BOS,Boston Celtics,0042300401,2024-06-06,BOS vs. DAL,W,241,107,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,6,9,12,16,18.0
42023,1610612742,DAL,Dallas Mavericks,0042300401,2024-06-06,DAL @ BOS,L,239,89,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,8,1,11,16,-18.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300315,2024-05-30,MIN vs. DAL,L,240,103,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,8,5,11,17,-21.0
42023,1610612742,DAL,Dallas Mavericks,0042300315,2024-05-30,DAL @ MIN,W,240,124,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,12,20,21.0
42023,1610612742,DAL,Dallas Mavericks,0042300314,2024-05-28,DAL vs. MIN,L,239,100,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,6,4,13,22,-5.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300314,2024-05-28,MIN @ DAL,W,240,105,39,74,0.527,11,24,0.458,16,25,0.64,6,34,40,23,9,4,14,23,5.0
42023,1610612738,BOS,Boston Celtics,0042300304,2024-05-27,BOS @ IND,W,240,105,40,89,0.449,14,44,0.318,11,14,0.786,12,32,44,22,10,6,11,18,3.0
42023,1610612754,IND,Indiana Pacers,0042300304,2024-05-27,IND vs. BOS,L,240,102,40,87,0.46,10,29,0.345,12,16,0.75,13,34,47,24,5,4,14,19,-3.0
42023,1610612742,DAL,Dallas Mavericks,0042300313,2024-05-26,DAL vs. MIN,W,239,116,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,7,5,14,19,9.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300313,2024-05-26,MIN @ DAL,L,239,107,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,4,2,10,24,-9.0
42023,1610612738,BOS,Boston Celtics,0042300303,2024-05-25,BOS @ IND,W,239,114,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,7,12,7,18,3.0
42023,1610612754,IND,Indiana Pacers,0042300303,2024-05-25,IND vs. BOS,L,239,111,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,4,1,11,21,-3.0
42023,1610612742,DAL,Dallas Mavericks,0042300312,2024-05-24,DAL @ MIN,W,240,109,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,7,7,10,17,1.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300312,2024-05-24,MIN vs. DAL,L,239,108,35,85,0.412,12,31,0.387,26,32,0.813,12,28,40,26,7,7,9,19,-1.0
42023,1610612754,IND,Indiana Pacers,0042300302,2024-05-23,IND @ BOS,L,240,110,44,84,0.524,11,29,0.379,11,16,0.688,12,25,37,23,5,2,16,23,-16.0
42023,1610612738,BOS,Boston Celtics,0042300302,2024-05-23,BOS vs. IND,W,239,126,47,88,0.534,15,37,0.405,17,20,0.85,13,27,40,28,9,2,10,16,16.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300311,2024-05-22,MIN vs. DAL,L,240,105,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,8,3,10,17,-3.0
42023,1610612742,DAL,Dallas Mavericks,0042300311,2024-05-22,DAL @ MIN,W,240,108,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,5,8,13,15,3.0
42023,1610612738,BOS,Boston Celtics,0042300301,2024-05-21,BOS vs. IND,W,265,133,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,11,5,14,15,5.0
42023,1610612754,IND,Indiana Pacers,0042300301,2024-05-21,IND @ BOS,L,265,128,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,8,4,21,23,-5.0
42023,1610612754,IND,Indiana Pacers,0042300217,2024-05-19,IND @ NYK,W,241,130,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,7,9,12,22,21.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300237,2024-05-19,MIN @ DEN,W,241,98,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9,6,7,21,8.0
42023,1610612743,DEN,Denver Nuggets,0042300237,2024-05-19,DEN vs. MIN,L,240,90,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,3,7,10,23,-8.0
42023,1610612752,NYK,New York Knicks,0042300217,2024-05-19,NYK vs. IND,L,241,109,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,5,2,8,17,-21.0
42023,1610612742,DAL,Dallas Mavericks,0042300226,2024-05-18,DAL vs. OKC,W,242,117,42,82,0.512,16,34,0.471,17,24,0.708,14,33,47,25,5,4,17,23,1.0
42023,1610612760,OKC,Oklahoma City Thunder,0042300226,2024-05-18,OKC @ DAL,L,240,116,44,92,0.478,15,41,0.366,13,17,0.765,7,24,31,25,10,5,8,20,-1.0
42023,1610612752,NYK,New York Knicks,0042300216,2024-05-17,NYK @ IND,L,241,103,36,82,0.439,13,34,0.382,18,26,0.692,13,22,35,20,6,5,7,15,-13.0
42023,1610612754,IND,Indiana Pacers,0042300216,2024-05-17,IND vs. NYK,W,239,116,49,91,0.538,9,26,0.346,9,13,0.692,14,33,47,35,3,8,8,21,13.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300236,2024-05-16,MIN vs. DEN,W,241,115,40,86,0.465,15,40,0.375,20,24,0.833,11,51,62,26,9,4,6,14,45.0
42023,1610612743,DEN,Denver Nuggets,0042300236,2024-05-16,DEN @ MIN,L,239,70,26,86,0.302,7,36,0.194,11,14,0.786,10,33,43,18,2,5,12,17,-45.0
42023,1610612760,OKC,Oklahoma City Thunder,0042300225,2024-05-15,OKC vs. DAL,L,241,92,37,87,0.425,10,40,0.25,8,10,0.8,8,25,33,20,8,2,6,15,-12.0
42023,1610612739,CLE,Cleveland Cavaliers,0042300205,2024-05-15,CLE @ BOS,L,241,98,38,79,0.481,13,31,0.419,9,12,0.75,6,22,28,25,5,2,10,16,-15.0
42023,1610612742,DAL,Dallas Mavericks,0042300225,2024-05-15,DAL @ OKC,W,238,104,40,76,0.526,14,35,0.4,10,13,0.769,9,37,46,27,5,5,14,17,12.0
42023,1610612738,BOS,Boston Celtics,0042300205,2024-05-15,BOS vs. CLE,W,239,113,42,80,0.525,19,43,0.442,10,12,0.833,11,32,43,32,6,6,12,15,15.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300235,2024-05-14,MIN @ DEN,L,240,97,38,78,0.487,8,26,0.308,13,19,0.684,8,25,33,30,7,7,14,20,-15.0
42023,1610612743,DEN,Denver Nuggets,0042300235,2024-05-14,DEN vs. MIN,W,240,112,44,80,0.55,9,19,0.474,15,18,0.833,8,30,38,30,6,5,11,17,15.0
42023,1610612754,IND,Indiana Pacers,0042300215,2024-05-14,IND @ NYK,L,238,91,31,72,0.431,12,27,0.444,17,22,0.773,5,24,29,24,5,6,18,19,-30.0
42023,1610612752,NYK,New York Knicks,0042300215,2024-05-14,NYK vs. IND,W,240,121,47,101,0.465,12,35,0.343,15,19,0.789,20,33,53,26,7,5,9,22,30.0
42023,1610612760,OKC,Oklahoma City Thunder,0042300224,2024-05-13,OKC @ DAL,W,240,100,35,92,0.38,7,27,0.259,23,24,0.958,12,33,45,18,8,9,7,20,4.0
42023,1610612742,DAL,Dallas Mavericks,0042300224,2024-05-13,DAL vs. OKC,L,240,96,36,88,0.409,12,35,0.343,12,23,0.522,12,35,47,26,4,13,13,18,-4.0
42023,1610612738,BOS,Boston Celtics,0042300204,2024-05-13,BOS @ CLE,W,239,109,38,78,0.487,12,32,0.375,21,24,0.875,10,38,48,15,6,4,14,12,7.0
42023,1610612739,CLE,Cleveland Cavaliers,0042300204,2024-05-13,CLE vs. BOS,L,241,102,41,94,0.436,15,48,0.313,5,7,0.714,8,24,32,26,8,3,7,17,-7.0
42023,1610612754,IND,Indiana Pacers,0042300214,2024-05-12,IND vs. NYK,W,239,121,50,88,0.568,14,31,0.452,7,8,0.875,9,43,52,31,9,7,14,25,32.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300234,2024-05-12,MIN vs. DEN,L,239,107,39,82,0.476,11,28,0.393,18,27,0.667,12,30,42,21,5,3,11,21,-8.0
42023,1610612752,NYK,New York Knicks,0042300214,2024-05-12,NYK @ IND,L,241,89,30,89,0.337,7,37,0.189,22,31,0.71,16,27,43,18,8,2,12,12,-32.0
42023,1610612743,DEN,Denver Nuggets,0042300234,2024-05-12,DEN @ MIN,W,239,115,45,79,0.57,13,29,0.448,12,15,0.8,5,26,31,29,7,6,12,20,8.0
42023,1610612738,BOS,Boston Celtics,0042300203,2024-05-11,BOS @ CLE,W,241,106,41,80,0.513,13,34,0.382,11,14,0.786,9,35,44,22,3,4,11,14,13.0
42023,1610612760,OKC,Oklahoma City Thunder,0042300223,2024-05-11,OKC @ DAL,L,239,101,38,81,0.469,10,30,0.333,15,19,0.789,6,35,41,23,7,11,13,22,-4.0
42023,1610612742,DAL,Dallas Mavericks,0042300223,2024-05-11,DAL vs. OKC,W,241,105,39,91,0.429,11,33,0.333,16,25,0.64,15,33,48,21,7,2,13,16,4.0
42023,1610612739,CLE,Cleveland Cavaliers,0042300203,2024-05-11,CLE vs. BOS,L,241,93,36,84,0.429,12,36,0.333,9,10,0.9,7,28,35,17,4,2,8,14,-13.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300233,2024-05-10,MIN vs. DEN,L,241,90,31,71,0.437,10,33,0.303,18,25,0.72,5,27,32,23,5,3,14,20,-27.0
42023,1610612743,DEN,Denver Nuggets,0042300233,2024-05-10,DEN @ MIN,W,240,117,43,80,0.538,14,29,0.483,17,20,0.85,8,32,40,26,9,4,10,25,27.0
42023,1610612754,IND,Indiana Pacers,0042300213,2024-05-10,IND vs. NYK,W,240,111,42,89,0.472,12,32,0.375,15,18,0.833,13,29,42,22,6,6,10,20,5.0
42023,1610612752,NYK,New York Knicks,0042300213,2024-05-10,NYK @ IND,L,240,106,38,80,0.475,14,27,0.519,16,22,0.727,10,31,41,19,6,6,13,18,-5.0
42023,1610612742,DAL,Dallas Mavericks,0042300222,2024-05-09,DAL @ OKC,W,238,119,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,8,6,10,21,9.0
42023,1610612739,CLE,Cleveland Cavaliers,0042300202,2024-05-09,CLE @ BOS,W,239,118,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,4,3,10,20,24.0
42023,1610612738,BOS,Boston Celtics,0042300202,2024-05-09,BOS vs. CLE,L,240,94,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,5,3,7,15,-24.0
42023,1610612760,OKC,Oklahoma City Thunder,0042300222,2024-05-09,OKC vs. DAL,L,241,110,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,5,6,10,18,-9.0
42023,1610612754,IND,Indiana Pacers,0042300212,2024-05-08,IND @ NYK,L,241,121,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,5,3,9,17,-9.0
42023,1610612752,NYK,New York Knicks,0042300212,2024-05-08,NYK vs. IND,W,240,130,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,5,3,9,14,9.0
42023,1610612739,CLE,Cleveland Cavaliers,0042300201,2024-05-07,CLE @ BOS,L,241,95,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,2,3,5,18,-25.0
42023,1610612760,OKC,Oklahoma City Thunder,0042300221,2024-05-07,OKC vs. DAL,W,241,117,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,8,8,9,18,22.0
42023,1610612738,BOS,Boston Celtics,0042300201,2024-05-07,BOS vs. CLE,W,240,120,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,2,7,6,13,25.0
42023,1610612742,DAL,Dallas Mavericks,0042300221,2024-05-07,DAL @ OKC,L,240,95,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,5,8,15,21,-22.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300232,2024-05-06,MIN @ DEN,W,239,106,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,11,12,12,20,26.0
42023,1610612743,DEN,Denver Nuggets,0042300232,2024-05-06,DEN vs. MIN,L,238,80,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,16,14,-26.0
42023,1610612754,IND,Indiana Pacers,0042300211,2024-05-06,IND @ NYK,L,240,117,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,9,5,7,22,-4.0
42023,1610612752,NYK,New York Knicks,0042300211,2024-05-06,NYK vs. IND,W,241,121,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,5,4,14,19,4.0
42023,1610612753,ORL,Orlando Magic,0042300137,2024-05-05,ORL @ CLE,L,241,94,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,11,4,17,32,-12.0
42023,1610612739,CLE,Cleveland Cavaliers,0042300137,2024-05-05,CLE vs. ORL,W,239,106,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,8,8,14,23,12.0
42023,1610612743,DEN,Denver Nuggets,0042300231,2024-05-04,DEN vs. MIN,L,240,99,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12,2,12,18,-7.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300231,2024-05-04,MIN @ DEN,W,239,106,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,4,6,14,20,7.0
42023,1610612746,LAC,LA Clippers,0042300176,2024-05-03,LAC @ DAL,L,239,101,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,9,26,-13.0
42023,1610612742,DAL,Dallas Mavericks,0042300176,2024-05-03,DAL vs. LAC,W,238,114,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,9,24,13.0
42023,1610612739,CLE,Cleveland Cavaliers,0042300136,2024-05-03,CLE @ ORL,L,239,96,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,13,23,-7.0
42023,1610612753,ORL,Orlando Magic,0042300136,2024-05-03,ORL vs. CLE,W,240,103,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,13,15,7.0
42023,1610612755,PHI,Philadelphia 76ers,0042300116,2024-05-02,PHI vs. NYK,L,240,115,38,87,0.437,17,40,0.425,22,23,0.957,16,30,46,20,6,5,11,22,-3.0
42023,1610612752,NYK,New York Knicks,0042300116,2024-05-02,NYK @ PHI,W,240,118,43,93,0.462,14,31,0.452,18,24,0.75,20,28,48,28,6,8,9,17,3.0
42023,1610612749,MIL,Milwaukee Bucks,0042300126,2024-05-02,MIL @ IND,L,242,98,35,83,0.422,7,27,0.259,21,32,0.656,15,25,40,19,4,0,12,18,-22.0
42023,1610612754,IND,Indiana Pacers,0042300126,2024-05-02,IND vs. MIL,W,240,120,46,85,0.541,13,40,0.325,15,17,0.882,7,37,44,33,7,3,10,26,22.0
42023,1610612748,MIA,Miami Heat,0042300105,2024-05-01,MIA @ BOS,L,239,84,36,87,0.414,3,29,0.103,9,10,0.9,2,27,29,20,4,0,6,17,-34.0
42023,1610612738,BOS,Boston Celtics,0042300105,2024-05-01,BOS vs. MIA,W,239,118,42,77,0.545,16,40,0.4,18,27,0.667,8,48,56,23,5,3,14,15,34.0
42023,1610612746,LAC,LA Clippers,0042300175,2024-05-01,LAC vs. DAL,L,240,93,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,13,19,-30.0
42023,1610612742,DAL,Dallas Mavericks,0042300175,2024-05-01,DAL @ LAC,W,241,123,47,87,0.54,14,39,0.359,15,20,0.75,9,31,40,27,5,6,8,22,30.0
42023,1610612755,PHI,Philadelphia 76ers,0042300115,2024-04-30,PHI @ NYK,W,265,112,42,91,0.462,15,39,0.385,13,19,0.684,12,34,46,28,5,7,16,23,6.0
42023,1610612752,NYK,New York Knicks,0042300115,2024-04-30,NYK vs. PHI,L,265,106,40,86,0.465,10,36,0.278,16,24,0.667,6,34,40,19,10,8,14,19,-6.0
42023,1610612754,IND,Indiana Pacers,0042300125,2024-04-30,IND @ MIL,L,240,92,36,81,0.444,12,38,0.316,8,13,0.615,10,26,36,25,3,3,12,18,-23.0
42023,1610612749,MIL,Milwaukee Bucks,0042300125,2024-04-30,MIL vs. IND,W,240,115,44,84,0.524,11,29,0.379,16,20,0.8,11,33,44,23,8,4,10,15,23.0
42023,1610612753,ORL,Orlando Magic,0042300135,2024-04-30,ORL @ CLE,L,240,103,36,78,0.462,9,31,0.29,22,29,0.759,7,36,43,17,5,7,14,17,-1.0
42023,1610612739,CLE,Cleveland Cavaliers,0042300135,2024-04-30,CLE vs. ORL,W,241,104,38,88,0.432,13,37,0.351,15,19,0.789,8,31,39,23,9,3,10,25,1.0
42023,1610612748,MIA,Miami Heat,0042300104,2024-04-29,MIA vs. BOS,L,240,88,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,13,18,-14.0
42023,1610612738,BOS,Boston Celtics,0042300104,2024-04-29,BOS @ MIA,W,240,102,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,10,20,14.0
